,date,symbol,open,high,low,close,volume,adj_close
105,2019-06-10,ASIANPAINT.NS,1429.0,1442.0,1418.5,1422.5999755859375,800967,1357.7203369140625
106,2019-06-11,ASIANPAINT.NS,1428.0,1433.3499755859375,1409.5,1425.5,743047,1360.4881591796875
107,2019-06-12,ASIANPAINT.NS,1429.949951171875,1439.9000244140625,1421.0,1425.449951171875,874293,1360.4405517578125
108,2019-06-13,ASIANPAINT.NS,1429.0,1438.9000244140625,1422.199951171875,1429.449951171875,1572720,1371.6192626953125
109,2019-06-14,ASIANPAINT.NS,1430.0,1431.75,1411.0,1412.75,546091,1355.5948486328125
110,2019-06-17,ASIANPAINT.NS,1417.0,1425.0,1398.9000244140625,1401.949951171875,962166,1345.2318115234375
111,2019-06-18,ASIANPAINT.NS,1405.0,1410.4000244140625,1376.050048828125,1380.050048828125,1177437,1324.218017578125
112,2019-06-19,ASIANPAINT.NS,1382.0,1396.4000244140625,1372.0,1381.1500244140625,692212,1325.2733154296875
113,2019-06-20,ASIANPAINT.NS,1365.550048828125,1404.9000244140625,1360.699951171875,1392.050048828125,991210,1335.732421875
114,2019-06-21,ASIANPAINT.NS,1379.949951171875,1394.6500244140625,1372.0,1383.0,1242165,1327.04833984375
115,2019-06-24,ASIANPAINT.NS,1386.0,1398.0,1368.25,1376.1500244140625,757055,1320.4755859375
116,2019-06-25,ASIANPAINT.NS,1371.0,1372.449951171875,1360.3499755859375,1363.0999755859375,1388994,1307.953369140625
117,2019-06-26,ASIANPAINT.NS,1360.0,1369.550048828125,1352.0,1359.949951171875,960174,1304.9307861328125
118,2019-06-27,ASIANPAINT.NS,1361.0999755859375,1369.6500244140625,1358.1500244140625,1361.4000244140625,2113899,1306.3223876953125
119,2019-06-28,ASIANPAINT.NS,1365.0,1371.9000244140625,1350.0999755859375,1358.1500244140625,1131371,1303.2037353515625
120,2019-07-01,ASIANPAINT.NS,1368.0,1374.5,1351.050048828125,1353.8499755859375,739182,1299.07763671875
121,2019-07-02,ASIANPAINT.NS,1356.0,1360.0,1340.699951171875,1345.75,1171118,1291.305419921875
122,2019-07-03,ASIANPAINT.NS,1356.050048828125,1371.0,1349.5,1352.0,1378288,1297.302490234375
123,2019-07-04,ASIANPAINT.NS,1356.0,1366.3499755859375,1351.1500244140625,1359.699951171875,902077,1304.6910400390625
124,2019-07-05,ASIANPAINT.NS,1363.9000244140625,1373.449951171875,1351.449951171875,1358.699951171875,966162,1303.7313232421875
125,2019-07-08,ASIANPAINT.NS,1358.0,1358.4000244140625,1332.699951171875,1340.25,866416,1286.0279541015625
126,2019-07-09,ASIANPAINT.NS,1344.9000244140625,1344.9000244140625,1291.25,1321.0,2037332,1267.556884765625
127,2019-07-10,ASIANPAINT.NS,1317.800048828125,1340.3499755859375,1312.050048828125,1322.949951171875,1115080,1269.427978515625
128,2019-07-11,ASIANPAINT.NS,1317.0,1337.0,1311.050048828125,1332.449951171875,757323,1278.5433349609375
129,2019-07-12,ASIANPAINT.NS,1332.449951171875,1369.550048828125,1325.449951171875,1361.949951171875,1050985,1306.8499755859375
130,2019-07-15,ASIANPAINT.NS,1362.8499755859375,1367.0,1347.050048828125,1353.1500244140625,666533,1298.406005859375
131,2019-07-16,ASIANPAINT.NS,1352.0,1375.0,1345.0,1372.300048828125,782642,1316.78125
132,2019-07-17,ASIANPAINT.NS,1377.0,1404.8499755859375,1375.5,1395.9000244140625,1599926,1339.426513671875
133,2019-07-18,ASIANPAINT.NS,1395.0,1395.3499755859375,1377.199951171875,1384.949951171875,802222,1328.919189453125
134,2019-07-19,ASIANPAINT.NS,1390.0999755859375,1399.4000244140625,1365.0,1369.0999755859375,842552,1313.71044921875
135,2019-07-22,ASIANPAINT.NS,1367.800048828125,1410.0,1359.050048828125,1404.199951171875,1279369,1347.390869140625
136,2019-07-23,ASIANPAINT.NS,1409.0,1443.949951171875,1401.8499755859375,1429.3499755859375,2262423,1371.523193359375
137,2019-07-24,ASIANPAINT.NS,1430.5,1493.5,1395.1500244140625,1483.4000244140625,7400250,1423.386474609375
138,2019-07-25,ASIANPAINT.NS,1481.300048828125,1503.8499755859375,1459.050048828125,1495.8499755859375,4194809,1435.332763671875
139,2019-07-26,ASIANPAINT.NS,1488.0999755859375,1530.800048828125,1485.5999755859375,1526.449951171875,2420636,1464.695068359375
140,2019-07-29,ASIANPAINT.NS,1524.9000244140625,1538.25,1506.5999755859375,1513.25,1634196,1452.02880859375
141,2019-07-30,ASIANPAINT.NS,1511.0999755859375,1527.0,1502.699951171875,1508.75,1436383,1447.7110595703125
142,2019-07-31,ASIANPAINT.NS,1507.0,1525.0,1495.1500244140625,1521.0999755859375,1249734,1459.5615234375
143,2019-08-01,ASIANPAINT.NS,1515.0,1531.449951171875,1493.6500244140625,1504.699951171875,2263295,1443.8250732421875
144,2019-08-02,ASIANPAINT.NS,1509.0,1550.0,1504.5,1545.199951171875,3044783,1482.6865234375
145,2019-08-05,ASIANPAINT.NS,1533.199951171875,1551.0,1521.699951171875,1525.4000244140625,1443728,1463.6875
146,2019-08-06,ASIANPAINT.NS,1530.0,1569.8499755859375,1524.050048828125,1565.8499755859375,2056715,1502.5008544921875
147,2019-08-07,ASIANPAINT.NS,1563.300048828125,1575.0,1551.9000244140625,1559.199951171875,1583322,1496.1199951171875
148,2019-08-08,ASIANPAINT.NS,1565.75,1569.699951171875,1540.300048828125,1565.9000244140625,1579565,1502.5489501953125
149,2019-08-09,ASIANPAINT.NS,1569.199951171875,1581.9000244140625,1561.0,1575.5,1154542,1511.7606201171875
150,2019-08-13,ASIANPAINT.NS,1573.5,1594.0,1568.0,1573.3499755859375,1612748,1509.697509765625
151,2019-08-14,ASIANPAINT.NS,1574.5,1575.5,1552.5,1569.699951171875,1113095,1506.195068359375
152,2019-08-16,ASIANPAINT.NS,1571.0,1600.8499755859375,1561.0,1597.449951171875,1682359,1532.82275390625
153,2019-08-19,ASIANPAINT.NS,1599.0,1609.550048828125,1582.199951171875,1586.449951171875,1322246,1522.2674560546875
154,2019-08-20,ASIANPAINT.NS,1585.0,1599.5,1582.699951171875,1595.1500244140625,1024331,1530.61572265625
155,2019-08-21,ASIANPAINT.NS,1585.25,1595.0,1578.550048828125,1589.1500244140625,704009,1524.8582763671875
156,2019-08-22,ASIANPAINT.NS,1585.199951171875,1593.9000244140625,1566.300048828125,1570.199951171875,985590,1506.6748046875
157,2019-08-23,ASIANPAINT.NS,1569.9000244140625,1583.3499755859375,1555.6500244140625,1580.4000244140625,984637,1516.4622802734375
158,2019-08-26,ASIANPAINT.NS,1590.0,1600.0,1577.1500244140625,1597.550048828125,1153556,1532.9183349609375
159,2019-08-27,ASIANPAINT.NS,1600.0,1607.449951171875,1585.5,1599.449951171875,1581449,1534.74169921875
160,2019-08-28,ASIANPAINT.NS,1599.199951171875,1606.75,1590.5999755859375,1603.1500244140625,565676,1538.2918701171875
161,2019-08-29,ASIANPAINT.NS,1602.8499755859375,1619.9000244140625,1589.0,1615.25,861692,1549.90234375
162,2019-08-30,ASIANPAINT.NS,1616.0,1622.5,1595.0999755859375,1616.199951171875,1181516,1550.8138427734375
163,2019-09-03,ASIANPAINT.NS,1608.0,1609.5999755859375,1573.550048828125,1576.75,1289263,1512.9599609375
164,2019-09-04,ASIANPAINT.NS,1579.0,1582.5999755859375,1527.800048828125,1535.1500244140625,2381389,1473.0433349609375
165,2019-09-05,ASIANPAINT.NS,1537.0,1545.9000244140625,1515.25,1519.75,1506173,1458.2659912109375
166,2019-09-06,ASIANPAINT.NS,1524.0,1539.449951171875,1519.75,1532.4000244140625,801338,1470.4041748046875
167,2019-09-09,ASIANPAINT.NS,1530.550048828125,1545.0,1524.199951171875,1540.5999755859375,812836,1478.2723388671875
168,2019-09-11,ASIANPAINT.NS,1545.0,1565.0,1542.6500244140625,1561.449951171875,1541300,1498.2789306640625
169,2019-09-12,ASIANPAINT.NS,1570.0,1570.0,1537.1500244140625,1540.300048828125,753116,1477.9844970703125
170,2019-09-13,ASIANPAINT.NS,1540.0,1553.1500244140625,1528.0,1548.199951171875,547381,1485.5648193359375
171,2019-09-16,ASIANPAINT.NS,1510.0,1526.949951171875,1502.0999755859375,1521.300048828125,1811073,1459.7532958984375
172,2019-09-17,ASIANPAINT.NS,1527.4000244140625,1543.300048828125,1518.5999755859375,1530.9000244140625,1353034,1468.965087890625
173,2019-09-18,ASIANPAINT.NS,1542.1500244140625,1560.949951171875,1535.0,1547.75,1057300,1485.1331787109375
174,2019-09-19,ASIANPAINT.NS,1553.9000244140625,1563.5,1545.0,1553.9000244140625,879908,1491.0343017578125
175,2019-09-20,ASIANPAINT.NS,1559.0,1725.25,1542.0999755859375,1671.0,3962166,1603.3968505859375
176,2019-09-23,ASIANPAINT.NS,1697.8499755859375,1820.0,1697.8499755859375,1802.75,4253004,1729.81689453125
177,2019-09-24,ASIANPAINT.NS,1802.800048828125,1802.949951171875,1752.0,1765.9000244140625,2028042,1694.4573974609375
178,2019-09-25,ASIANPAINT.NS,1784.0,1784.0,1728.25,1751.800048828125,1794074,1680.927978515625
179,2019-09-26,ASIANPAINT.NS,1761.800048828125,1780.0,1751.9000244140625,1770.949951171875,1674004,1699.30322265625
180,2019-09-27,ASIANPAINT.NS,1770.0,1781.4000244140625,1735.3499755859375,1776.300048828125,1115289,1704.436767578125
181,2019-09-30,ASIANPAINT.NS,1768.0,1770.0,1737.050048828125,1762.1500244140625,1041807,1690.859375
182,2019-10-01,ASIANPAINT.NS,1768.949951171875,1799.9000244140625,1757.0,1766.0999755859375,1317945,1694.6492919921875
183,2019-10-03,ASIANPAINT.NS,1765.0,1768.25,1732.199951171875,1748.949951171875,1010826,1678.1932373046875
184,2019-10-04,ASIANPAINT.NS,1753.9000244140625,1761.699951171875,1717.0999755859375,1724.4000244140625,1231811,1654.6365966796875
185,2019-10-07,ASIANPAINT.NS,1724.949951171875,1742.949951171875,1717.8499755859375,1725.1500244140625,562559,1655.3560791015625
186,2019-10-09,ASIANPAINT.NS,1725.699951171875,1778.0,1725.699951171875,1773.449951171875,1777552,1701.7022705078125
187,2019-10-10,ASIANPAINT.NS,1765.0,1793.0,1756.5,1778.5999755859375,1599166,1706.6439208984375
188,2019-10-11,ASIANPAINT.NS,1787.5999755859375,1801.800048828125,1764.050048828125,1790.25,1442236,1717.822509765625
189,2019-10-14,ASIANPAINT.NS,1790.0,1806.300048828125,1784.699951171875,1798.699951171875,881724,1725.930419921875
190,2019-10-15,ASIANPAINT.NS,1807.699951171875,1825.0,1796.0,1803.0999755859375,1204392,1730.15234375
191,2019-10-16,ASIANPAINT.NS,1808.5,1814.0,1756.550048828125,1765.699951171875,1403020,1694.265625
192,2019-10-17,ASIANPAINT.NS,1772.0,1816.6500244140625,1756.0,1812.300048828125,1722055,1738.98046875
193,2019-10-18,ASIANPAINT.NS,1815.0,1824.449951171875,1786.699951171875,1816.75,1682488,1743.2503662109375
194,2019-10-22,ASIANPAINT.NS,1822.699951171875,1825.0,1775.0,1780.199951171875,2135313,1708.1788330078125
195,2019-10-23,ASIANPAINT.NS,1762.4000244140625,1800.0,1762.0,1767.4000244140625,3369253,1695.8968505859375
196,2019-10-24,ASIANPAINT.NS,1778.0,1794.949951171875,1753.050048828125,1790.5,1497854,1718.0625
197,2019-10-25,ASIANPAINT.NS,1797.0,1808.4000244140625,1785.050048828125,1796.300048828125,1202154,1723.6275634765625
198,2019-10-27,ASIANPAINT.NS,1802.0,1807.550048828125,1788.0999755859375,1792.5999755859375,124919,1720.077392578125
199,2019-10-29,ASIANPAINT.NS,1792.0999755859375,1820.0,1772.550048828125,1814.25,1050123,1740.8514404296875
200,2019-10-30,ASIANPAINT.NS,1830.0,1830.0,1804.0,1821.300048828125,1133258,1750.84912109375
201,2019-10-31,ASIANPAINT.NS,1826.300048828125,1834.800048828125,1803.5,1809.5999755859375,1297114,1739.6016845703125
202,2019-11-01,ASIANPAINT.NS,1816.0,1821.0,1762.0,1766.3499755859375,1527660,1698.024658203125
203,2019-11-04,ASIANPAINT.NS,1775.0,1790.0,1766.199951171875,1785.9000244140625,821893,1716.8187255859375
204,2019-11-05,ASIANPAINT.NS,1780.0,1797.800048828125,1767.5999755859375,1793.8499755859375,1251974,1724.4610595703125
205,2019-11-06,ASIANPAINT.NS,1789.0,1815.0,1780.5999755859375,1797.5999755859375,1136777,1728.0660400390625
206,2019-11-07,ASIANPAINT.NS,1810.0,1830.9000244140625,1798.199951171875,1826.949951171875,1380635,1756.280517578125
207,2019-11-08,ASIANPAINT.NS,1826.0,1826.800048828125,1790.800048828125,1794.8499755859375,1077136,1725.4224853515625
208,2019-11-11,ASIANPAINT.NS,1789.949951171875,1793.949951171875,1768.0,1773.949951171875,860384,1705.33056640625
209,2019-11-13,ASIANPAINT.NS,1773.75,1787.0,1756.699951171875,1770.449951171875,983760,1701.9659423828125
210,2019-11-14,ASIANPAINT.NS,1778.0,1800.0,1766.449951171875,1771.8499755859375,1116800,1703.3118896484375
211,2019-11-15,ASIANPAINT.NS,1780.8499755859375,1784.0,1756.300048828125,1760.699951171875,729613,1692.5933837890625
212,2019-11-18,ASIANPAINT.NS,1760.699951171875,1765.449951171875,1734.5,1739.0,1273055,1671.732666015625
213,2019-11-19,ASIANPAINT.NS,1747.949951171875,1748.0,1718.5,1721.3499755859375,1187377,1654.765625
214,2019-11-20,ASIANPAINT.NS,1729.9000244140625,1748.8499755859375,1715.449951171875,1723.5,1374382,1656.832275390625
215,2019-11-21,ASIANPAINT.NS,1727.9000244140625,1734.8499755859375,1711.0,1720.3499755859375,913095,1653.8040771484375
216,2019-11-22,ASIANPAINT.NS,1710.0,1713.949951171875,1676.0,1682.75,1275334,1617.658447265625
217,2019-11-25,ASIANPAINT.NS,1684.0,1718.0,1666.1500244140625,1710.699951171875,1320689,1644.527099609375
218,2019-11-26,ASIANPAINT.NS,1718.0,1728.8499755859375,1687.5999755859375,1710.300048828125,2714721,1644.14306640625
219,2019-11-27,ASIANPAINT.NS,1714.0,1731.0,1704.5999755859375,1715.3499755859375,883771,1648.9974365234375
220,2019-11-28,ASIANPAINT.NS,1718.25,1727.550048828125,1701.75,1714.5999755859375,691147,1648.2764892578125
221,2019-11-29,ASIANPAINT.NS,1715.0,1720.4000244140625,1677.3499755859375,1706.1500244140625,1890290,1640.1533203125
222,2019-12-02,ASIANPAINT.NS,1706.199951171875,1742.5,1698.3499755859375,1738.25,1476972,1671.01171875
223,2019-12-03,ASIANPAINT.NS,1740.0,1750.949951171875,1725.0,1736.449951171875,1374317,1669.28125
224,2019-12-04,ASIANPAINT.NS,1731.199951171875,1734.4000244140625,1710.25,1720.300048828125,853421,1653.7559814453125
225,2019-12-05,ASIANPAINT.NS,1717.4000244140625,1738.1500244140625,1707.0,1715.8499755859375,971984,1649.4781494140625
226,2019-12-06,ASIANPAINT.NS,1722.9000244140625,1747.5999755859375,1712.8499755859375,1716.6500244140625,1031777,1650.247314453125
